opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,unknown_fee,gross_positive,net_positive,sign_changed
3840215_2026-08-25T12:10:19.844420+00:00,3840215,BTC,2026-08-25,2026-08-25T12:10:19.844420+00:00,4.67,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.6,0.4,-0.3683,TREND,0.7933,UNCERTAIN,STALE_UNDERLYING,78848.01,79118.0,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3840848_2026-08-25T12:25:16.645081+00:00,3840848,BTC,2026-08-25,2026-08-25T12:25:16.645081+00:00,4.72,0.07,0.08,0.08,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.746,0.3,-0.2801,REVERSION,0.3338,UNCERTAIN,STALE_UNDERLYING,78884.67,79080.83,False,12.5,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3842409_2026-08-25T13:10:16.874738+00:00,3842409,BTC,2026-08-25,2026-08-25T13:10:16.874738+00:00,4.72,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2695,0.5833,-0.0152,REVERSION,0.1533,UNCERTAIN,STALE_UNDERLYING,78864.0,78980.01,True,7.1429,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
3842518_2026-08-25T13:25:16.665592+00:00,3842518,BTC,2026-08-25,2026-08-25T13:25:16.665592+00:00,4.72,0.32,0.33,0.33,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.1111,0.3333,-0.266,UNCERTAIN,0.5115,UNCERTAIN,STALE_UNDERLYING,78758.0,78812.0,True,3.0303,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3843125_2026-08-25T13:55:16.710467+00:00,3843125,BTC,2026-08-25,2026-08-25T13:55:16.710467+00:00,4.72,0.13,0.14,0.14,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3103,0.6364,-0.3755,UNCERTAIN,0.2664,UNCERTAIN,STALE_UNDERLYING,78352.0,78646.01,True,7.1429,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
3843460_2026-08-25T14:40:16.583173+00:00,3843460,BTC,2026-08-25,2026-08-25T14:40:16.583173+00:00,4.72,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1186,0.4167,0.4117,UNCERTAIN,0.2619,UNCERTAIN,STALE_UNDERLYING,79111.53,79211.89,False,7.1429,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
3846577_2026-08-25T15:55:16.554506+00:00,3846577,BTC,2026-08-25,2026-08-25T15:55:16.554506+00:00,4.72,0.33,0.34,0.34,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.3151,0.6,0.0677,UNCERTAIN,0.3718,UNCERTAIN,STALE_UNDERLYING,79336.08,79400.53,False,2.9412,1.9412,0.002,1.9392,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,1.939199984,0.0,1.000008,2.9412,1.9411919999999998,,True,True,False
3847143_2026-08-25T16:10:16.647672+00:00,3847143,BTC,2026-08-25,2026-08-25T16:10:16.647672+00:00,4.72,0.04,0.05,0.05,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3958,0.3636,-0.3866,UNCERTAIN,0.1477,UNCERTAIN,STALE_UNDERLYING,79336.01,79502.01,False,20.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3847213_2026-08-25T16:25:16.870459+00:00,3847213,BTC,2026-08-25,2026-08-25T16:25:16.870459+00:00,4.72,0.15,0.16,0.16,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2727,0.5833,0.0133,TREND,0.697,UNCERTAIN,STALE_UNDERLYING,79119.99,79168.99,True,6.25,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3850064_2026-08-25T16:55:16.876391+00:00,3850064,BTC,2026-08-25,2026-08-25T16:55:16.876391+00:00,4.72,0.05,0.06,0.06,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3171,0.25,-0.0595,REVERSION,0.0447,UNCERTAIN,STALE_UNDERLYING,79130.01,79228.01,False,16.6667,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
3850143_2026-08-25T17:10:16.842954+00:00,3850143,BTC,2026-08-25,2026-08-25T17:10:16.842954+00:00,4.72,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3483,0.5455,-0.4017,TREND,0.6241,UNCERTAIN,STALE_UNDERLYING,78962.31,79156.02,False,14.2857,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3850265_2026-08-25T17:25:16.839944+00:00,3850265,BTC,2026-08-25,2026-08-25T17:25:16.839944+00:00,4.72,0.12,0.13,0.13,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4118,0.5455,0.2357,TREND,0.9752,UNCERTAIN,STALE_UNDERLYING,78865.99,78966.0,True,7.6923,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3852164_2026-08-25T18:25:16.690469+00:00,3852164,BTC,2026-08-25,2026-08-25T18:25:16.690469+00:00,4.72,0.19,0.2,0.2,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3469,0.5455,-0.3204,UNCERTAIN,0.1868,UNCERTAIN,STALE_UNDERLYING,79266.06,79317.56,False,5.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3852618_2026-08-25T18:40:16.806059+00:00,3852618,BTC,2026-08-25,2026-08-25T18:40:16.806059+00:00,4.72,0.04,0.05,0.05,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.7674,0.3333,-0.4888,TREND,0.8669,UNCERTAIN,STALE_UNDERLYING,79162.0,79276.0,False,20.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3856048_2026-08-25T18:55:16.625409+00:00,3856048,BTC,2026-08-25,2026-08-25T18:55:16.625409+00:00,4.72,0.07,0.08,0.08,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4087,0.5833,-0.0811,TREND,0.6564,UNCERTAIN,STALE_UNDERLYING,79067.58,79172.02,True,12.5,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3857136_2026-08-25T19:10:17.308487+00:00,3857136,BTC,2026-08-25,2026-08-25T19:10:17.308487+00:00,4.71,0.16,0.17,0.17,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.4087,0.7273,0.0234,REVERSION,0.2278,UNCERTAIN,STALE_UNDERLYING,79079.59,79128.01,False,5.8824,4.8824,0.002,4.8804,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,4.880399983999999,0.0,1.000008,5.8824,4.882391999999999,,True,True,False
3857226_2026-08-25T19:25:16.955674+00:00,3857226,BTC,2026-08-25,2026-08-25T19:25:16.955674+00:00,4.72,0.27,0.28,0.28,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2113,0.6667,-0.3692,REVERSION,0.1133,UNCERTAIN,STALE_UNDERLYING,79170.0,79161.49,False,3.5714,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999840000000002,-1.001999984,0.0,0.9999920000000001,0.0,-0.9999920000000001,,False,False,False
3857654_2026-08-25T19:40:16.670000+00:00,3857654,BTC,2026-08-25,2026-08-25T19:40:16.670000+00:00,4.72,0.15,0.16,0.16,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.2745,0.3333,0.204,TREND,0.6506,UNCERTAIN,STALE_UNDERLYING,78890.0,78933.88,True,6.25,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3858418_2026-08-25T20:10:16.888873+00:00,3858418,BTC,2026-08-25,2026-08-25T20:10:16.888873+00:00,4.72,0.15,0.16,0.16,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4318,0.7778,-0.1874,REVERSION,0.309,UNCERTAIN,STALE_UNDERLYING,78864.0,78925.96,False,6.25,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3859659_2026-08-25T20:40:16.517463+00:00,3859659,BTC,2026-08-25,2026-08-25T20:40:16.517463+00:00,4.72,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3,0.6667,-0.5973,TREND,0.6508,UNCERTAIN,STALE_UNDERLYING,78583.78,78772.03,True,33.3333,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3860070_2026-08-25T20:55:16.757374+00:00,3860070,BTC,2026-08-25,2026-08-25T20:55:16.757374+00:00,4.72,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5315,0.5833,-0.1408,TREND,0.8004,UNCERTAIN,STALE_UNDERLYING,78286.01,78466.0,True,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3860470_2026-08-25T21:10:16.601265+00:00,3860470,BTC,2026-08-25,2026-08-25T21:10:16.601265+00:00,4.72,0.14,0.15,0.15,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.3094,0.3333,0.1894,TREND,0.785,UNCERTAIN,STALE_UNDERLYING,77980.01,78206.14,True,6.6667,5.6667,0.002,5.6647,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000099999999995,5.66469999,0.0,1.0000049999999998,6.6667,5.666695,,True,True,False
3860695_2026-08-25T21:55:16.531405+00:00,3860695,BTC,2026-08-25,2026-08-25T21:55:16.531405+00:00,4.72,0.28,0.29,0.29,0.01,YES,1,True,FORMER_FAVORITE,REVERSION,0.25,0.6667,-0.4158,TREND,0.6944,UNCERTAIN,STALE_UNDERLYING,78612.0,78583.99,False,3.4483,2.4483,0.002,2.4463,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000139999999996,2.446299986,0.0,1.0000069999999999,3.4483,2.4482930000000005,,True,True,False
3861203_2026-08-25T22:25:16.810049+00:00,3861203,BTC,2026-08-25,2026-08-25T22:25:16.810049+00:00,4.72,0.16,0.17,0.17,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3333,0.6667,0.0533,TREND,0.6981,UNCERTAIN,STALE_UNDERLYING,78867.99,78932.43,False,5.8824,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3861926_2026-08-25T23:10:16.688287+00:00,3861926,BTC,2026-08-25,2026-08-25T23:10:16.688287+00:00,4.72,0.15,0.16,0.16,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2381,0.4545,0.0417,REVERSION,0.1804,UNCERTAIN,STALE_UNDERLYING,78837.02,78889.51,False,6.25,5.25,0.002,5.248,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,5.248,0.0,1.0,6.25,5.25,,True,True,False
3862324_2026-08-25T23:40:16.764572+00:00,3862324,BTC,2026-08-25,2026-08-25T23:40:16.764572+00:00,4.72,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3153,0.3333,0.0043,TREND,0.6106,UNCERTAIN,STALE_UNDERLYING,78643.61,78734.93,True,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3862692_2026-08-25T23:55:16.850712+00:00,3862692,BTC,2026-08-25,2026-08-25T23:55:16.850712+00:00,4.72,0.13,0.14,0.14,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.2273,0.6667,-0.5649,TREND,0.7088,UNCERTAIN,STALE_UNDERLYING,78495.99,78591.66,True,7.1429,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
3862798_2026-08-26T00:10:18.748982+00:00,3862798,BTC,2026-08-26,2026-08-26T00:10:18.748982+00:00,4.69,0.09,0.1,0.1,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.244,0.75,-0.5155,UNCERTAIN,0.4597,UNCERTAIN,STALE_UNDERLYING,78369.99,78539.13,False,10.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3863094_2026-08-26T00:40:16.765535+00:00,3863094,BTC,2026-08-26,2026-08-26T00:40:16.765535+00:00,4.72,0.05,0.06,0.06,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7403,0.2727,-0.229,UNCERTAIN,0.0876,UNCERTAIN,STALE_UNDERLYING,78394.0,78591.99,False,16.6667,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
3865061_2026-08-26T01:55:16.498384+00:00,3865061,BTC,2026-08-26,2026-08-26T01:55:16.498384+00:00,4.73,0.12,0.13,0.13,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5077,0.3333,-0.3349,UNCERTAIN,0.2556,UNCERTAIN,STALE_UNDERLYING,78795.28,78872.35,False,7.6923,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3865263_2026-08-26T02:10:16.508541+00:00,3865263,BTC,2026-08-26,2026-08-26T02:10:16.508541+00:00,4.72,0.17,0.18,0.18,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2985,0.4545,-0.2856,UNCERTAIN,0.5271,UNCERTAIN,STALE_UNDERLYING,78750.0,78815.13,True,5.5556,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3865560_2026-08-26T02:40:16.620841+00:00,3865560,BTC,2026-08-26,2026-08-26T02:40:16.620841+00:00,4.72,0.25,0.26,0.26,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.0256,0.5833,-0.2089,TREND,0.7858,UNCERTAIN,STALE_UNDERLYING,79182.2,79230.54,False,3.8462,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000240000000004,-1.002000024,0.0,1.0000120000000001,0.0,-1.0000120000000001,,False,False,False
3865638_2026-08-26T02:55:16.534885+00:00,3865638,BTC,2026-08-26,2026-08-26T02:55:16.534885+00:00,4.72,0.1,0.11,0.11,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6418,0.4167,-0.0781,TREND,0.9306,UNCERTAIN,STALE_UNDERLYING,79064.19,79148.2,True,9.0909,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3865789_2026-08-26T03:10:16.745902+00:00,3865789,BTC,2026-08-26,2026-08-26T03:10:16.745902+00:00,4.72,0.17,0.18,0.18,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3295,0.4444,0.3301,UNCERTAIN,0.5285,UNCERTAIN,STALE_UNDERLYING,79049.99,79108.01,False,5.5556,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3865908_2026-08-26T03:40:16.711123+00:00,3865908,BTC,2026-08-26,2026-08-26T03:40:16.711123+00:00,4.72,0.39,0.4,0.4,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.0645,0.5,0.0264,REVERSION,0.018,UNCERTAIN,STALE_UNDERLYING,79052.29,79043.52,False,2.5,1.5,0.002,1.498,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,1.498,0.0,1.0,2.5,1.5,,True,True,False
3865987_2026-08-26T03:55:16.802582+00:00,3865987,BTC,2026-08-26,2026-08-26T03:55:16.802582+00:00,4.72,0.38,0.39,0.39,0.01,YES,1,True,OTHER_TRAJECTORY,UNCERTAIN,0.16,0.4545,0.3364,REVERSION,0.0491,UNCERTAIN,STALE_UNDERLYING,79030.71,79060.66,False,2.5641,1.5641,0.002,1.5621,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,1.562100002,0.0,0.999999,2.5641,1.564101,,True,True,False
3866577_2026-08-26T04:10:16.904879+00:00,3866577,BTC,2026-08-26,2026-08-26T04:10:16.904879+00:00,4.72,0.16,0.17,0.17,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,1.0,0.0,,REVERSION,0.2237,UNCERTAIN,STALE_UNDERLYING,79147.69,79088.61,False,5.8824,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3869931_2026-08-26T08:25:16.811727+00:00,3869931,BTC,2026-08-26,2026-08-26T08:25:16.811727+00:00,4.72,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.321,0.5,-0.0192,REVERSION,0.1562,UNCERTAIN,STALE_UNDERLYING,78971.07,79044.01,False,7.1429,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
3870000_2026-08-26T08:40:16.557494+00:00,3870000,BTC,2026-08-26,2026-08-26T08:40:16.557494+00:00,4.72,0.12,0.13,0.13,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2658,0.4167,0.319,TREND,0.7719,UNCERTAIN,STALE_UNDERLYING,78918.06,78989.69,False,7.6923,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3870333_2026-08-26T09:40:16.637340+00:00,3870333,BTC,2026-08-26,2026-08-26T09:40:16.637340+00:00,4.72,0.2,0.21,0.21,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2991,0.4167,0.1632,UNCERTAIN,0.4749,UNCERTAIN,STALE_UNDERLYING,78490.01,78525.05,True,4.7619,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3870446_2026-08-26T10:10:16.568558+00:00,3870446,BTC,2026-08-26,2026-08-26T10:10:16.568558+00:00,4.72,0.09,0.1,0.1,0.01,YES,1,True,OTHER_TRAJECTORY,UNCERTAIN,0.4321,0.5,-0.2002,REVERSION,0.0915,UNCERTAIN,STALE_UNDERLYING,78359.28,78444.5,False,10.0,9.0,0.002,8.998,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,8.998,0.0,1.0,10.0,9.0,,True,True,False
3870851_2026-08-26T11:10:16.576459+00:00,3870851,BTC,2026-08-26,2026-08-26T11:10:16.576459+00:00,4.72,0.32,0.33,0.33,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1358,0.4,0.1153,REVERSION,0.1308,UNCERTAIN,STALE_UNDERLYING,78680.46,78727.46,True,3.0303,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
