lid,market_id,recorded_at,ct_state
28600,3741686,2026-08-21T10:03:20.978705+00:00,REVERSION
28601,3741686,2026-08-21T10:07:05.922691+00:00,UNCERTAIN
28602,3741686,2026-08-21T10:10:05.760155+00:00,UNCERTAIN
28603,3741686,2026-08-21T10:00:05.630262+00:00,TREND
28604,3741687,2026-08-21T10:03:20.906161+00:00,REVERSION
28605,3741687,2026-08-21T10:07:05.856057+00:00,REVERSION
28606,3741687,2026-08-21T10:10:05.687058+00:00,REVERSION
28608,3741915,2026-08-21T10:18:20.613016+00:00,UNCERTAIN
28609,3741915,2026-08-21T10:22:05.762484+00:00,UNCERTAIN
28610,3741915,2026-08-21T10:25:05.430811+00:00,UNCERTAIN
28612,3741916,2026-08-21T10:18:20.703410+00:00,UNCERTAIN
28613,3741916,2026-08-21T10:22:05.842411+00:00,UNCERTAIN
28614,3741916,2026-08-21T10:25:05.506667+00:00,UNCERTAIN
28615,3741916,2026-08-21T10:15:05.574494+00:00,TREND
28616,3741921,2026-08-21T10:18:20.786645+00:00,TREND
28617,3741921,2026-08-21T10:22:05.920396+00:00,UNCERTAIN
28618,3741921,2026-08-21T10:25:05.590456+00:00,UNCERTAIN
28619,3741921,2026-08-21T10:15:05.721442+00:00,TREND
28620,3741925,2026-08-21T10:18:20.856225+00:00,TREND
28621,3741925,2026-08-21T10:22:05.986651+00:00,UNCERTAIN
28622,3741925,2026-08-21T10:25:05.675472+00:00,UNCERTAIN
28624,3741928,2026-08-21T10:18:20.927646+00:00,UNCERTAIN
28625,3741928,2026-08-21T10:22:06.064097+00:00,UNCERTAIN
28626,3741928,2026-08-21T10:25:05.755633+00:00,UNCERTAIN
28628,3742046,2026-08-21T10:33:20.711867+00:00,REVERSION
28629,3742046,2026-08-21T10:37:05.696310+00:00,REVERSION
28630,3742046,2026-08-21T10:40:05.471519+00:00,REVERSION
28632,3742047,2026-08-21T10:33:20.641800+00:00,UNCERTAIN
28633,3742047,2026-08-21T10:37:05.620341+00:00,UNCERTAIN
28634,3742047,2026-08-21T10:40:05.408426+00:00,UNCERTAIN
28636,3742052,2026-08-21T10:33:20.794915+00:00,UNCERTAIN
28637,3742052,2026-08-21T10:37:05.762909+00:00,REVERSION
28638,3742052,2026-08-21T10:40:05.541804+00:00,REVERSION
28640,3742056,2026-08-21T10:33:20.888959+00:00,REVERSION
28641,3742056,2026-08-21T10:37:05.833579+00:00,REVERSION
28642,3742056,2026-08-21T10:40:05.628009+00:00,REVERSION
28644,3742057,2026-08-21T10:33:20.965278+00:00,REVERSION
28645,3742057,2026-08-21T10:37:05.900868+00:00,REVERSION
28646,3742057,2026-08-21T10:40:05.695049+00:00,REVERSION
28648,3742311,2026-08-21T10:48:20.403467+00:00,TREND
28649,3742311,2026-08-21T10:52:05.482921+00:00,UNCERTAIN
28650,3742311,2026-08-21T10:55:05.396869+00:00,UNCERTAIN
28652,3742316,2026-08-21T10:48:20.474846+00:00,TREND
28653,3742316,2026-08-21T10:52:05.573601+00:00,UNCERTAIN
28654,3742316,2026-08-21T10:55:05.483957+00:00,UNCERTAIN
28656,3742317,2026-08-21T10:48:20.556592+00:00,TREND
28657,3742317,2026-08-21T10:52:05.649929+00:00,REVERSION
28658,3742317,2026-08-21T10:55:05.588277+00:00,REVERSION
28660,3742323,2026-08-21T10:48:20.649889+00:00,TREND
28661,3742323,2026-08-21T10:52:05.744327+00:00,UNCERTAIN
28662,3742323,2026-08-21T10:55:05.666727+00:00,UNCERTAIN
28664,3742324,2026-08-21T10:48:20.717889+00:00,TREND
28665,3742324,2026-08-21T10:52:05.834631+00:00,UNCERTAIN
28666,3742324,2026-08-21T10:55:05.780636+00:00,UNCERTAIN
28668,3742505,2026-08-21T11:03:20.533311+00:00,TREND
28669,3742505,2026-08-21T11:07:05.492842+00:00,UNCERTAIN
28670,3742505,2026-08-21T11:10:05.739116+00:00,UNCERTAIN
28672,3742507,2026-08-21T11:03:20.421963+00:00,TREND
28673,3742507,2026-08-21T11:07:05.425216+00:00,UNCERTAIN
28674,3742507,2026-08-21T11:10:05.661409+00:00,UNCERTAIN
28676,3742508,2026-08-21T11:03:20.626654+00:00,TREND
28677,3742508,2026-08-21T11:07:05.598372+00:00,UNCERTAIN
28678,3742508,2026-08-21T11:10:05.822575+00:00,UNCERTAIN
28680,3742512,2026-08-21T11:03:20.718460+00:00,TREND
28681,3742512,2026-08-21T11:07:05.667442+00:00,UNCERTAIN
28682,3742512,2026-08-21T11:10:05.898336+00:00,UNCERTAIN
28683,3742512,2026-08-21T11:00:20.919021+00:00,TREND
28684,3742517,2026-08-21T11:03:20.798380+00:00,TREND
28685,3742517,2026-08-21T11:07:05.739028+00:00,UNCERTAIN
28686,3742517,2026-08-21T11:10:05.964180+00:00,UNCERTAIN
28687,3742517,2026-08-21T11:00:20.417392+00:00,TREND
28689,3742629,2026-08-21T11:22:10.320792+00:00,REVERSION
28690,3742629,2026-08-21T11:25:10.308293+00:00,UNCERTAIN
28693,3742631,2026-08-21T11:22:11.050777+00:00,TREND
28694,3742631,2026-08-21T11:25:11.017653+00:00,UNCERTAIN
28697,3742635,2026-08-21T11:22:11.317485+00:00,TREND
28698,3742635,2026-08-21T11:25:11.515802+00:00,REVERSION
28699,3742635,2026-08-21T11:21:08.290861+00:00,TREND
28701,3742638,2026-08-21T11:22:12.076018+00:00,TREND
28702,3742638,2026-08-21T11:25:11.766183+00:00,UNCERTAIN
28705,3742642,2026-08-21T11:22:12.550267+00:00,TREND
28706,3742642,2026-08-21T11:25:12.017674+00:00,UNCERTAIN
28707,3742642,2026-08-21T11:21:11.321831+00:00,QUIET
28708,3742683,2026-08-21T11:33:24.756576+00:00,UNCERTAIN
28709,3742683,2026-08-21T11:37:09.722901+00:00,TREND
28710,3742683,2026-08-21T11:40:09.735462+00:00,TREND
28712,3742685,2026-08-21T11:33:24.829263+00:00,UNCERTAIN
28713,3742685,2026-08-21T11:37:09.807887+00:00,UNCERTAIN
28714,3742685,2026-08-21T11:40:09.814625+00:00,UNCERTAIN
28716,3742686,2026-08-21T11:33:24.913316+00:00,TREND
28717,3742686,2026-08-21T11:37:09.900637+00:00,TREND
28718,3742686,2026-08-21T11:40:09.891516+00:00,TREND
28719,3742686,2026-08-21T11:30:25.202303+00:00,UNCERTAIN
28720,3742687,2026-08-21T11:33:25.000878+00:00,TREND
28721,3742687,2026-08-21T11:37:10.005451+00:00,UNCERTAIN
28722,3742687,2026-08-21T11:40:10.002026+00:00,UNCERTAIN
28724,3742693,2026-08-21T11:33:25.089374+00:00,TREND
28725,3742693,2026-08-21T11:37:10.088860+00:00,TREND
28726,3742693,2026-08-21T11:40:10.094183+00:00,UNCERTAIN
28728,3742757,2026-08-21T11:48:24.899839+00:00,TREND
28729,3742757,2026-08-21T11:52:09.728564+00:00,TREND
28730,3742757,2026-08-21T11:55:09.738760+00:00,TREND
28732,3742763,2026-08-21T11:48:24.991762+00:00,UNCERTAIN
28733,3742763,2026-08-21T11:52:09.806321+00:00,UNCERTAIN
28734,3742763,2026-08-21T11:55:09.818774+00:00,UNCERTAIN
28736,3742764,2026-08-21T11:48:25.074452+00:00,TREND
28737,3742764,2026-08-21T11:52:09.887500+00:00,UNCERTAIN
28738,3742764,2026-08-21T11:55:09.900432+00:00,UNCERTAIN
28740,3742765,2026-08-21T11:48:25.188062+00:00,TREND
28741,3742765,2026-08-21T11:52:10.006213+00:00,UNCERTAIN
28742,3742765,2026-08-21T11:55:10.011216+00:00,UNCERTAIN
28744,3742769,2026-08-21T11:48:25.264006+00:00,TREND
28745,3742769,2026-08-21T11:52:10.102551+00:00,UNCERTAIN
28746,3742769,2026-08-21T11:55:10.127584+00:00,UNCERTAIN
28747,3742769,2026-08-21T11:47:40.457197+00:00,UNCERTAIN
28748,3742912,2026-08-21T12:03:26.834286+00:00,REVERSION
28749,3742912,2026-08-21T12:07:10.319076+00:00,REVERSION
28750,3742912,2026-08-21T12:10:11.100138+00:00,REVERSION
28752,3742916,2026-08-21T12:03:27.359959+00:00,REVERSION
28753,3742916,2026-08-21T12:07:10.626206+00:00,REVERSION
28754,3742916,2026-08-21T12:10:12.101588+00:00,REVERSION
28756,3742921,2026-08-21T12:03:28.574634+00:00,REVERSION
28757,3742921,2026-08-21T12:07:11.067400+00:00,REVERSION
28758,3742921,2026-08-21T12:10:12.360540+00:00,REVERSION
28759,3742921,2026-08-21T12:02:27.611964+00:00,UNCERTAIN
28760,3742926,2026-08-21T12:03:28.817296+00:00,UNCERTAIN
28761,3742926,2026-08-21T12:07:11.354860+00:00,UNCERTAIN
28762,3742926,2026-08-21T12:10:12.612821+00:00,REVERSION
28765,3742929,2026-08-21T12:07:12.615992+00:00,UNCERTAIN
28766,3742929,2026-08-21T12:10:13.066293+00:00,UNCERTAIN
28767,3742929,2026-08-21T12:00:55.854227+00:00,TREND
28768,3743008,2026-08-21T12:18:24.965330+00:00,UNCERTAIN
28769,3743008,2026-08-21T12:22:09.715806+00:00,UNCERTAIN
28770,3743008,2026-08-21T12:25:09.710090+00:00,REVERSION
28771,3743008,2026-08-21T12:16:10.332828+00:00,TREND
28772,3743009,2026-08-21T12:18:25.049315+00:00,UNCERTAIN
28773,3743009,2026-08-21T12:22:09.793138+00:00,UNCERTAIN
28774,3743009,2026-08-21T12:25:09.801629+00:00,UNCERTAIN
28776,3743011,2026-08-21T12:18:25.136539+00:00,UNCERTAIN
28777,3743011,2026-08-21T12:22:09.864998+00:00,REVERSION
28778,3743011,2026-08-21T12:25:09.889040+00:00,REVERSION
28780,3743016,2026-08-21T12:18:25.226811+00:00,UNCERTAIN
28781,3743016,2026-08-21T12:22:09.947183+00:00,UNCERTAIN
28782,3743016,2026-08-21T12:25:09.992543+00:00,TREND
28783,3743016,2026-08-21T12:15:10.471724+00:00,TREND
28784,3743018,2026-08-21T12:18:25.307376+00:00,UNCERTAIN
28785,3743018,2026-08-21T12:22:10.022683+00:00,UNCERTAIN
28786,3743018,2026-08-21T12:25:10.076116+00:00,UNCERTAIN
28787,3743018,2026-08-21T12:15:10.636232+00:00,TREND
28788,3743221,2026-08-21T12:33:24.904204+00:00,REVERSION
28789,3743221,2026-08-21T12:37:09.741767+00:00,UNCERTAIN
28791,3743221,2026-08-21T12:30:09.989034+00:00,TREND
28792,3743222,2026-08-21T12:33:24.995325+00:00,REVERSION
28793,3743222,2026-08-21T12:37:09.824971+00:00,UNCERTAIN
28794,3743222,2026-08-21T12:40:09.772955+00:00,REVERSION
28795,3743222,2026-08-21T12:30:10.499786+00:00,TREND
28796,3743227,2026-08-21T12:33:25.078460+00:00,REVERSION
28797,3743227,2026-08-21T12:37:09.902699+00:00,REVERSION
28799,3743227,2026-08-21T12:30:10.156337+00:00,UNCERTAIN
28800,3743232,2026-08-21T12:33:25.145489+00:00,REVERSION
28801,3743232,2026-08-21T12:37:09.986882+00:00,UNCERTAIN
28803,3743232,2026-08-21T12:30:10.352880+00:00,TREND
28804,3743233,2026-08-21T12:33:25.229618+00:00,REVERSION
28805,3743233,2026-08-21T12:37:10.081019+00:00,UNCERTAIN
28806,3743233,2026-08-21T12:40:09.904724+00:00,UNCERTAIN
28807,3743233,2026-08-21T12:30:10.643423+00:00,QUIET
28808,3743425,2026-08-21T12:48:24.877738+00:00,TREND
28809,3743425,2026-08-21T12:52:09.721167+00:00,UNCERTAIN
28810,3743425,2026-08-21T12:55:09.744804+00:00,UNCERTAIN
28811,3743425,2026-08-21T12:45:10.367043+00:00,UNCERTAIN
28812,3743429,2026-08-21T12:48:24.952788+00:00,REVERSION
28813,3743429,2026-08-21T12:52:09.792687+00:00,REVERSION
28814,3743429,2026-08-21T12:55:09.821620+00:00,REVERSION
28816,3743432,2026-08-21T12:48:25.028444+00:00,UNCERTAIN
28817,3743432,2026-08-21T12:52:09.860949+00:00,REVERSION
28818,3743432,2026-08-21T12:55:09.908240+00:00,UNCERTAIN
28819,3743432,2026-08-21T12:45:09.971458+00:00,TREND
28820,3743433,2026-08-21T12:48:25.118166+00:00,TREND
28821,3743433,2026-08-21T12:52:09.951855+00:00,UNCERTAIN
28822,3743433,2026-08-21T12:55:09.995963+00:00,UNCERTAIN
28823,3743433,2026-08-21T12:45:10.098691+00:00,TREND
28824,3743438,2026-08-21T12:48:25.212781+00:00,UNCERTAIN
28825,3743438,2026-08-21T12:52:10.028885+00:00,REVERSION
28826,3743438,2026-08-21T12:55:10.122586+00:00,UNCERTAIN
28827,3743438,2026-08-21T12:45:10.499080+00:00,TREND
28828,3744314,2026-08-21T13:03:24.903516+00:00,TREND
28829,3744314,2026-08-21T13:07:09.728804+00:00,UNCERTAIN
28830,3744314,2026-08-21T13:10:09.736476+00:00,UNCERTAIN
28831,3744314,2026-08-21T13:00:09.969861+00:00,TREND
28832,3744317,2026-08-21T13:03:24.989818+00:00,UNCERTAIN
28833,3744317,2026-08-21T13:07:09.798357+00:00,REVERSION
28834,3744317,2026-08-21T13:10:09.814238+00:00,UNCERTAIN
28835,3744317,2026-08-21T13:00:10.112820+00:00,TREND
28836,3744319,2026-08-21T13:03:25.082657+00:00,TREND
28837,3744319,2026-08-21T13:07:09.879344+00:00,UNCERTAIN
28838,3744319,2026-08-21T13:10:09.894007+00:00,UNCERTAIN
28839,3744319,2026-08-21T13:00:10.267790+00:00,TREND
28840,3744325,2026-08-21T13:03:25.167262+00:00,TREND
28841,3744325,2026-08-21T13:07:09.971328+00:00,UNCERTAIN
28842,3744325,2026-08-21T13:10:09.992057+00:00,UNCERTAIN
28844,3744327,2026-08-21T13:03:25.322232+00:00,UNCERTAIN
28845,3744327,2026-08-21T13:07:10.078887+00:00,REVERSION
28846,3744327,2026-08-21T13:10:10.082534+00:00,UNCERTAIN
28848,3744409,2026-08-21T13:18:24.916890+00:00,UNCERTAIN
28849,3744409,2026-08-21T13:22:09.729734+00:00,UNCERTAIN
28850,3744409,2026-08-21T13:25:09.768033+00:00,UNCERTAIN
28851,3744409,2026-08-21T13:15:55.318221+00:00,REVERSION
28852,3744413,2026-08-21T13:18:25.030154+00:00,TREND
28853,3744413,2026-08-21T13:22:09.813058+00:00,TREND
28854,3744413,2026-08-21T13:25:09.858809+00:00,TREND
28856,3744416,2026-08-21T13:18:25.145986+00:00,TREND
28857,3744416,2026-08-21T13:22:09.899037+00:00,TREND
28858,3744416,2026-08-21T13:25:09.965523+00:00,UNCERTAIN
28860,3744417,2026-08-21T13:18:25.229654+00:00,TREND
28861,3744417,2026-08-21T13:22:09.985266+00:00,UNCERTAIN
28862,3744417,2026-08-21T13:25:10.079589+00:00,UNCERTAIN
28864,3744424,2026-08-21T13:18:25.306865+00:00,UNCERTAIN
28865,3744424,2026-08-21T13:22:10.057688+00:00,UNCERTAIN
28866,3744424,2026-08-21T13:25:10.209540+00:00,REVERSION
28868,3744573,2026-08-21T13:33:24.950660+00:00,TREND
28869,3744573,2026-08-21T13:37:09.727149+00:00,UNCERTAIN
28870,3744573,2026-08-21T13:40:09.745736+00:00,UNCERTAIN
28871,3744573,2026-08-21T13:30:09.976044+00:00,TREND
28872,3744574,2026-08-21T13:33:25.021708+00:00,TREND
28873,3744574,2026-08-21T13:37:09.806164+00:00,TREND
28874,3744574,2026-08-21T13:40:09.830423+00:00,UNCERTAIN
28875,3744574,2026-08-21T13:30:40.048710+00:00,TREND
28876,3744577,2026-08-21T13:33:25.103322+00:00,UNCERTAIN
28877,3744577,2026-08-21T13:37:09.889430+00:00,REVERSION
28878,3744577,2026-08-21T13:40:09.909105+00:00,REVERSION
28880,3744579,2026-08-21T13:33:25.189700+00:00,TREND
28881,3744579,2026-08-21T13:37:09.993399+00:00,UNCERTAIN
28882,3744579,2026-08-21T13:40:10.005677+00:00,UNCERTAIN
28884,3744581,2026-08-21T13:33:25.256294+00:00,TREND
28885,3744581,2026-08-21T13:37:10.078313+00:00,TREND
28886,3744581,2026-08-21T13:40:10.083807+00:00,UNCERTAIN
28887,3744581,2026-08-21T13:30:10.700074+00:00,TREND
28888,3745222,2026-08-21T13:48:24.972063+00:00,REVERSION
28889,3745222,2026-08-21T13:52:09.745796+00:00,REVERSION
28890,3745222,2026-08-21T13:55:09.748083+00:00,REVERSION
28892,3745225,2026-08-21T13:48:25.089619+00:00,REVERSION
28893,3745225,2026-08-21T13:52:09.825630+00:00,REVERSION
28894,3745225,2026-08-21T13:55:09.823104+00:00,REVERSION
28896,3745226,2026-08-21T13:48:25.249312+00:00,UNCERTAIN
28897,3745226,2026-08-21T13:52:10.005661+00:00,UNCERTAIN
28898,3745226,2026-08-21T13:55:09.977832+00:00,UNCERTAIN
28900,3745227,2026-08-21T13:48:25.159991+00:00,UNCERTAIN
28901,3745227,2026-08-21T13:52:09.905247+00:00,REVERSION
28902,3745227,2026-08-21T13:55:09.894013+00:00,REVERSION
28903,3745227,2026-08-21T13:46:10.550505+00:00,REVERSION
28904,3745236,2026-08-21T13:48:25.347125+00:00,REVERSION
28905,3745236,2026-08-21T13:52:10.113760+00:00,REVERSION
28906,3745236,2026-08-21T13:55:10.048065+00:00,REVERSION
28907,3745236,2026-08-21T13:46:09.999548+00:00,TREND
28908,3745358,2026-08-21T14:03:24.954775+00:00,TREND
28909,3745358,2026-08-21T14:07:09.726232+00:00,UNCERTAIN
28910,3745358,2026-08-21T14:10:09.723391+00:00,REVERSION
28911,3745358,2026-08-21T14:00:10.372529+00:00,UNCERTAIN
28912,3745360,2026-08-21T14:03:25.028196+00:00,TREND
28913,3745360,2026-08-21T14:07:09.791415+00:00,UNCERTAIN
28914,3745360,2026-08-21T14:10:09.790940+00:00,REVERSION
28916,3745361,2026-08-21T14:03:25.128092+00:00,TREND
28917,3745361,2026-08-21T14:07:09.862729+00:00,UNCERTAIN
28918,3745361,2026-08-21T14:10:09.865312+00:00,REVERSION
28919,3745361,2026-08-21T14:00:10.107776+00:00,UNCERTAIN
28920,3745371,2026-08-21T14:03:25.223620+00:00,TREND
28921,3745371,2026-08-21T14:07:09.953942+00:00,UNCERTAIN
28922,3745371,2026-08-21T14:10:09.956940+00:00,REVERSION
28924,3745373,2026-08-21T14:03:25.300942+00:00,TREND
28925,3745373,2026-08-21T14:07:10.037253+00:00,UNCERTAIN
28926,3745373,2026-08-21T14:10:10.036296+00:00,REVERSION
28927,3745373,2026-08-21T14:00:10.236389+00:00,TREND
28928,3745406,2026-08-21T14:18:24.973088+00:00,UNCERTAIN
28929,3745406,2026-08-21T14:22:09.788609+00:00,UNCERTAIN
28930,3745406,2026-08-21T14:25:09.802701+00:00,UNCERTAIN
28932,3745409,2026-08-21T14:18:24.887920+00:00,UNCERTAIN
28933,3745409,2026-08-21T14:22:09.715968+00:00,UNCERTAIN
28934,3745409,2026-08-21T14:25:09.725187+00:00,UNCERTAIN
28936,3745413,2026-08-21T14:18:25.061790+00:00,UNCERTAIN
28937,3745413,2026-08-21T14:22:09.865561+00:00,UNCERTAIN
28938,3745413,2026-08-21T14:25:09.894978+00:00,UNCERTAIN
28940,3745416,2026-08-21T14:18:25.163886+00:00,UNCERTAIN
28941,3745416,2026-08-21T14:22:09.970581+00:00,UNCERTAIN
28942,3745416,2026-08-21T14:25:09.998158+00:00,UNCERTAIN
28944,3745419,2026-08-21T14:18:25.259351+00:00,UNCERTAIN
28945,3745419,2026-08-21T14:22:10.115167+00:00,UNCERTAIN
28946,3745419,2026-08-21T14:25:10.113784+00:00,UNCERTAIN
28947,3745419,2026-08-21T14:17:55.325072+00:00,UNCERTAIN
28948,3745535,2026-08-21T14:33:25.054452+00:00,UNCERTAIN
28949,3745535,2026-08-21T14:37:09.747442+00:00,REVERSION
28950,3745535,2026-08-21T14:40:09.712318+00:00,UNCERTAIN
28951,3745535,2026-08-21T14:30:10.096373+00:00,TREND
28952,3745540,2026-08-21T14:33:25.125147+00:00,REVERSION
28953,3745540,2026-08-21T14:37:09.820668+00:00,UNCERTAIN
28954,3745540,2026-08-21T14:40:09.781282+00:00,UNCERTAIN
28955,3745540,2026-08-21T14:30:10.243258+00:00,TREND
28956,3745543,2026-08-21T14:33:25.211647+00:00,TREND
28957,3745543,2026-08-21T14:37:09.898125+00:00,TREND
28958,3745543,2026-08-21T14:40:09.849997+00:00,UNCERTAIN
28959,3745543,2026-08-21T14:30:10.382633+00:00,TREND
28960,3745546,2026-08-21T14:33:25.407052+00:00,TREND
28961,3745546,2026-08-21T14:37:10.074242+00:00,UNCERTAIN
28962,3745546,2026-08-21T14:40:10.014167+00:00,UNCERTAIN
28963,3745546,2026-08-21T14:30:10.522277+00:00,TREND
28964,3745547,2026-08-21T14:33:25.309707+00:00,REVERSION
28965,3745547,2026-08-21T14:37:09.980405+00:00,UNCERTAIN
28966,3745547,2026-08-21T14:40:09.945384+00:00,UNCERTAIN
28968,3745640,2026-08-21T14:48:24.894528+00:00,TREND
28969,3745640,2026-08-21T14:52:09.748572+00:00,UNCERTAIN
28970,3745640,2026-08-21T14:55:09.712793+00:00,UNCERTAIN
28972,3745642,2026-08-21T14:48:25.063850+00:00,TREND
28973,3745642,2026-08-21T14:52:09.907451+00:00,TREND
28974,3745642,2026-08-21T14:55:09.855542+00:00,TREND
28975,3745642,2026-08-21T14:50:09.948094+00:00,TREND
28976,3745644,2026-08-21T14:48:24.978207+00:00,TREND
28977,3745644,2026-08-21T14:52:09.820720+00:00,TREND
28978,3745644,2026-08-21T14:55:09.784604+00:00,TREND
28980,3745646,2026-08-21T14:48:25.130270+00:00,TREND
28981,3745646,2026-08-21T14:52:10.000100+00:00,UNCERTAIN
28982,3745646,2026-08-21T14:55:09.929069+00:00,UNCERTAIN
28983,3745646,2026-08-21T14:45:10.098375+00:00,QUIET
28984,3745648,2026-08-21T14:48:25.229078+00:00,TREND
28985,3745648,2026-08-21T14:52:10.085428+00:00,TREND
28986,3745648,2026-08-21T14:55:10.017495+00:00,TREND
28987,3745648,2026-08-21T14:50:10.500790+00:00,TREND
28988,3746041,2026-08-21T15:03:24.889361+00:00,UNCERTAIN
28989,3746041,2026-08-21T15:07:09.737827+00:00,UNCERTAIN
28990,3746041,2026-08-21T15:10:09.713096+00:00,UNCERTAIN
28991,3746041,2026-08-21T15:00:10.527931+00:00,TREND
28992,3746042,2026-08-21T15:03:24.975933+00:00,UNCERTAIN
28993,3746042,2026-08-21T15:07:09.813121+00:00,UNCERTAIN
28994,3746042,2026-08-21T15:10:09.780728+00:00,UNCERTAIN
28996,3746043,2026-08-21T15:03:25.065421+00:00,UNCERTAIN
28997,3746043,2026-08-21T15:07:09.889588+00:00,UNCERTAIN
28998,3746043,2026-08-21T15:10:09.845696+00:00,UNCERTAIN
29000,3746044,2026-08-21T15:03:25.181918+00:00,UNCERTAIN
29001,3746044,2026-08-21T15:07:09.992523+00:00,UNCERTAIN
29002,3746044,2026-08-21T15:10:09.910879+00:00,UNCERTAIN
29003,3746044,2026-08-21T15:00:10.252797+00:00,QUIET
29004,3746046,2026-08-21T15:03:25.250785+00:00,UNCERTAIN
29005,3746046,2026-08-21T15:07:10.088148+00:00,UNCERTAIN
29006,3746046,2026-08-21T15:10:09.990025+00:00,UNCERTAIN
29007,3746046,2026-08-21T15:00:10.394400+00:00,TREND
29008,3746151,2026-08-21T15:18:24.945653+00:00,UNCERTAIN
29009,3746151,2026-08-21T15:22:09.800398+00:00,UNCERTAIN
29010,3746151,2026-08-21T15:25:09.793055+00:00,REVERSION
29012,3746153,2026-08-21T15:18:24.873263+00:00,UNCERTAIN
29013,3746153,2026-08-21T15:22:09.717877+00:00,REVERSION
29014,3746153,2026-08-21T15:25:09.714361+00:00,REVERSION
29015,3746153,2026-08-21T15:15:55.066575+00:00,UNCERTAIN
29016,3746159,2026-08-21T15:18:25.014560+00:00,REVERSION
29017,3746159,2026-08-21T15:22:09.878090+00:00,REVERSION
29018,3746159,2026-08-21T15:25:09.872748+00:00,REVERSION
29019,3746159,2026-08-21T15:15:10.399829+00:00,TREND
29020,3746162,2026-08-21T15:18:25.095043+00:00,UNCERTAIN
29021,3746162,2026-08-21T15:22:09.961119+00:00,REVERSION
29022,3746162,2026-08-21T15:25:09.956796+00:00,REVERSION
29024,3746163,2026-08-21T15:18:25.180032+00:00,TREND
29025,3746163,2026-08-21T15:22:10.042117+00:00,UNCERTAIN
29026,3746163,2026-08-21T15:25:10.033292+00:00,REVERSION
29028,3746276,2026-08-21T15:33:25.026803+00:00,REVERSION
29029,3746276,2026-08-21T15:37:09.881317+00:00,REVERSION
29030,3746276,2026-08-21T15:40:09.996650+00:00,REVERSION
29031,3746276,2026-08-21T15:30:09.972324+00:00,UNCERTAIN
29032,3746366,2026-08-21T15:48:25.069912+00:00,UNCERTAIN
29033,3746366,2026-08-21T15:52:09.930999+00:00,REVERSION
29034,3746366,2026-08-21T15:55:09.896692+00:00,UNCERTAIN
29036,3746526,2026-08-21T16:03:24.877767+00:00,UNCERTAIN
29037,3746526,2026-08-21T16:07:09.713813+00:00,UNCERTAIN
29038,3746526,2026-08-21T16:10:09.714949+00:00,UNCERTAIN
29040,3746594,2026-08-21T16:18:24.923871+00:00,TREND
29041,3746594,2026-08-21T16:22:09.787384+00:00,TREND
29042,3746594,2026-08-21T16:25:09.785899+00:00,TREND
29043,3746594,2026-08-21T16:15:10.020836+00:00,TREND
29044,3746707,2026-08-21T16:33:25.170977+00:00,REVERSION
29045,3746707,2026-08-21T16:37:09.944263+00:00,REVERSION
29046,3746707,2026-08-21T16:40:09.966761+00:00,REVERSION
29048,3746805,2026-08-21T16:48:25.021111+00:00,UNCERTAIN
29049,3746805,2026-08-21T16:52:09.856018+00:00,UNCERTAIN
29050,3746805,2026-08-21T16:55:09.840274+00:00,UNCERTAIN
29052,3746882,2026-08-21T17:03:24.887141+00:00,UNCERTAIN
29053,3746882,2026-08-21T17:07:09.901816+00:00,UNCERTAIN
29054,3746882,2026-08-21T17:10:09.709991+00:00,UNCERTAIN
29055,3746882,2026-08-21T17:00:10.035673+00:00,UNCERTAIN
29056,3746973,2026-08-21T17:18:24.938814+00:00,UNCERTAIN
29057,3746973,2026-08-21T17:22:10.020945+00:00,UNCERTAIN
29059,3746973,2026-08-21T17:19:25.158970+00:00,UNCERTAIN
29060,3746975,2026-08-21T17:18:24.862563+00:00,TREND
29061,3746975,2026-08-21T17:22:09.943335+00:00,TREND
29062,3746975,2026-08-21T17:25:09.707839+00:00,TREND
29063,3746975,2026-08-21T17:19:24.965076+00:00,TREND
29064,3746980,2026-08-21T17:18:25.004552+00:00,UNCERTAIN
29065,3746980,2026-08-21T17:22:10.110973+00:00,TREND
