opportunity_id,market_id,asset,side,calendar_date,calendar_week,decision_at,delay_sec,ask,bid,mid,spread,ask_bin,final_outcome,target,in_funnel,quality_status,quality_reasons,primary_cohort,single_touch_favorite,rebound_category,matrix_2x2_cell,ct_state,initial_mid,peak_mid,subsequent_trough_mid,drawdown,rebound,recovery_fraction,drop_from_peak,drop_duration_sec,range_position,time_above_50_sec,fraction_time_above_50,n_observations,budget_usdc,shares,gross_pnl,fee_02pct,net_pnl_02pct,fee_01pct,net_pnl_01pct,selection_status,skip_reason
3532384_2026-08-13T01:40:00+00:00,3532384,XRP,UP,2026-08-13,2026-W33,2026-08-13T01:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.8S_EXCEEDS_15.0S
3532561_2026-08-13T01:55:00+00:00,3532561,BTC,UP,2026-08-13,2026-W33,2026-08-13T01:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.8S_EXCEEDS_15.0S
3532562_2026-08-13T01:55:00+00:00,3532562,XRP,UP,2026-08-13,2026-W33,2026-08-13T01:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.6S_EXCEEDS_15.0S
3532564_2026-08-13T01:55:00+00:00,3532564,ETH,UP,2026-08-13,2026-W33,2026-08-13T01:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3532566_2026-08-13T01:55:00+00:00,3532566,DOGE,UP,2026-08-13,2026-W33,2026-08-13T01:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.3S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.3S_EXCEEDS_15.0S
3532572_2026-08-13T01:55:00+00:00,3532572,SOL,UP,2026-08-13,2026-W33,2026-08-13T01:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.9S_EXCEEDS_15.0S
3532662_2026-08-13T02:10:00+00:00,3532662,ETH,UP,2026-08-13,2026-W33,2026-08-13T02:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3532663_2026-08-13T02:10:00+00:00,3532663,DOGE,UP,2026-08-13,2026-W33,2026-08-13T02:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3532665_2026-08-13T02:10:00+00:00,3532665,XRP,UP,2026-08-13,2026-W33,2026-08-13T02:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.6S_EXCEEDS_15.0S
3532666_2026-08-13T02:10:00+00:00,3532666,BTC,UP,2026-08-13,2026-W33,2026-08-13T02:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
3532667_2026-08-13T02:10:00+00:00,3532667,SOL,UP,2026-08-13,2026-W33,2026-08-13T02:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.7S_EXCEEDS_15.0S
3532707_2026-08-13T02:25:00+00:00,3532707,XRP,UP,2026-08-13,2026-W33,2026-08-13T02:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3532713_2026-08-13T02:25:00+00:00,3532713,BTC,UP,2026-08-13,2026-W33,2026-08-13T02:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3532715_2026-08-13T02:25:00+00:00,3532715,SOL,UP,2026-08-13,2026-W33,2026-08-13T02:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.6S_EXCEEDS_15.0S
3532716_2026-08-13T02:25:00+00:00,3532716,ETH,UP,2026-08-13,2026-W33,2026-08-13T02:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
3532717_2026-08-13T02:25:00+00:00,3532717,DOGE,UP,2026-08-13,2026-W33,2026-08-13T02:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.8S_EXCEEDS_15.0S
3532784_2026-08-13T02:40:00+00:00,3532784,BTC,UP,2026-08-13,2026-W33,2026-08-13T02:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3532785_2026-08-13T02:40:00+00:00,3532785,ETH,UP,2026-08-13,2026-W33,2026-08-13T02:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3532787_2026-08-13T02:40:00+00:00,3532787,XRP,UP,2026-08-13,2026-W33,2026-08-13T02:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.6S_EXCEEDS_15.0S
3532791_2026-08-13T02:40:00+00:00,3532791,DOGE,UP,2026-08-13,2026-W33,2026-08-13T02:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
3532793_2026-08-13T02:40:00+00:00,3532793,SOL,UP,2026-08-13,2026-W33,2026-08-13T02:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.7S_EXCEEDS_15.0S
3532903_2026-08-13T02:55:00+00:00,3532903,BTC,UP,2026-08-13,2026-W33,2026-08-13T02:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3532905_2026-08-13T02:55:00+00:00,3532905,DOGE,UP,2026-08-13,2026-W33,2026-08-13T02:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.2S_EXCEEDS_15.0S
3532910_2026-08-13T02:55:00+00:00,3532910,SOL,UP,2026-08-13,2026-W33,2026-08-13T02:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.7S_EXCEEDS_15.0S
3532911_2026-08-13T02:55:00+00:00,3532911,ETH,UP,2026-08-13,2026-W33,2026-08-13T02:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.3S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.3S_EXCEEDS_15.0S
3532912_2026-08-13T02:55:00+00:00,3532912,XRP,UP,2026-08-13,2026-W33,2026-08-13T02:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.9S_EXCEEDS_15.0S
3533024_2026-08-13T03:10:00+00:00,3533024,BTC,UP,2026-08-13,2026-W33,2026-08-13T03:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3533025_2026-08-13T03:10:00+00:00,3533025,DOGE,UP,2026-08-13,2026-W33,2026-08-13T03:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.0S_EXCEEDS_15.0S
3533029_2026-08-13T03:10:00+00:00,3533029,XRP,UP,2026-08-13,2026-W33,2026-08-13T03:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.6S_EXCEEDS_15.0S
3533032_2026-08-13T03:10:00+00:00,3533032,SOL,UP,2026-08-13,2026-W33,2026-08-13T03:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.1S_EXCEEDS_15.0S
3533037_2026-08-13T03:10:00+00:00,3533037,ETH,UP,2026-08-13,2026-W33,2026-08-13T03:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.7S_EXCEEDS_15.0S
3533122_2026-08-13T03:25:00+00:00,3533122,DOGE,UP,2026-08-13,2026-W33,2026-08-13T03:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3533124_2026-08-13T03:25:00+00:00,3533124,ETH,UP,2026-08-13,2026-W33,2026-08-13T03:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3533132_2026-08-13T03:25:00+00:00,3533132,SOL,UP,2026-08-13,2026-W33,2026-08-13T03:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.7S_EXCEEDS_15.0S
3533133_2026-08-13T03:25:00+00:00,3533133,BTC,UP,2026-08-13,2026-W33,2026-08-13T03:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
3533136_2026-08-13T03:25:00+00:00,3533136,XRP,UP,2026-08-13,2026-W33,2026-08-13T03:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.8S_EXCEEDS_15.0S
3533265_2026-08-13T03:40:00+00:00,3533265,BTC,UP,2026-08-13,2026-W33,2026-08-13T03:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.6S_EXCEEDS_15.0S
3533267_2026-08-13T03:40:00+00:00,3533267,ETH,UP,2026-08-13,2026-W33,2026-08-13T03:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3533271_2026-08-13T03:40:00+00:00,3533271,SOL,UP,2026-08-13,2026-W33,2026-08-13T03:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
3533272_2026-08-13T03:40:00+00:00,3533272,DOGE,UP,2026-08-13,2026-W33,2026-08-13T03:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.7S_EXCEEDS_15.0S
3533273_2026-08-13T03:40:00+00:00,3533273,XRP,UP,2026-08-13,2026-W33,2026-08-13T03:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.7S_EXCEEDS_15.0S
3533359_2026-08-13T03:55:00+00:00,3533359,SOL,UP,2026-08-13,2026-W33,2026-08-13T03:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3533363_2026-08-13T03:55:00+00:00,3533363,ETH,UP,2026-08-13,2026-W33,2026-08-13T03:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.0S_EXCEEDS_15.0S
3533365_2026-08-13T03:55:00+00:00,3533365,DOGE,UP,2026-08-13,2026-W33,2026-08-13T03:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.4S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.4S_EXCEEDS_15.0S
3533367_2026-08-13T03:55:00+00:00,3533367,BTC,UP,2026-08-13,2026-W33,2026-08-13T03:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.0S_EXCEEDS_15.0S
3533370_2026-08-13T03:55:00+00:00,3533370,XRP,UP,2026-08-13,2026-W33,2026-08-13T03:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.6S_EXCEEDS_15.0S
3534021_2026-08-13T04:10:00+00:00,3534021,XRP,UP,2026-08-13,2026-W33,2026-08-13T04:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3534023_2026-08-13T04:10:00+00:00,3534023,BTC,UP,2026-08-13,2026-W33,2026-08-13T04:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.0S_EXCEEDS_15.0S
3534035_2026-08-13T04:10:00+00:00,3534035,DOGE,UP,2026-08-13,2026-W33,2026-08-13T04:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.6S_EXCEEDS_15.0S
3534043_2026-08-13T04:10:00+00:00,3534043,ETH,UP,2026-08-13,2026-W33,2026-08-13T04:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.1S_EXCEEDS_15.0S
3534044_2026-08-13T04:10:00+00:00,3534044,SOL,UP,2026-08-13,2026-W33,2026-08-13T04:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_34.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.6S_EXCEEDS_15.0S
3534290_2026-08-13T04:25:00+00:00,3534290,SOL,UP,2026-08-13,2026-W33,2026-08-13T04:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3534294_2026-08-13T04:25:00+00:00,3534294,BTC,UP,2026-08-13,2026-W33,2026-08-13T04:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3534295_2026-08-13T04:25:00+00:00,3534295,XRP,UP,2026-08-13,2026-W33,2026-08-13T04:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_33.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.7S_EXCEEDS_15.0S
3534296_2026-08-13T04:25:00+00:00,3534296,DOGE,UP,2026-08-13,2026-W33,2026-08-13T04:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
