opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,gross_positive,net_positive,sign_changed
3429536_2026-08-09T20:25:19.869330+00:00,3429536,BTC,2026-08-09,2026-08-09T20:25:19.869330+00:00,4.67,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4,0.5714,-0.3678,UNCERTAIN,0.4099,UNCERTAIN,STALE_UNDERLYING,65118.23,65073.3,True,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3429621_2026-08-09T20:40:34.942508+00:00,3429621,BTC,2026-08-09,2026-08-09T20:40:34.942508+00:00,4.42,0.91,0.92,0.92,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2806,0.5882,-0.4622,TREND,0.671,UNCERTAIN,STALE_UNDERLYING,65142.93,65127.73,False,1.087,0.087,0.002,0.085,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200008,0.08499991999999999,0.00100004,1.00004,1.087,0.08595995999999993,True,True,False
3429841_2026-08-09T20:55:19.224880+00:00,3429841,BTC,2026-08-09,2026-08-09T20:55:19.224880+00:00,4.68,0.4,0.46,0.46,0.06,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.1602,0.4667,0.0759,REVERSION,0.164,UNCERTAIN,STALE_UNDERLYING,65137.78,65139.96,True,2.1739,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999880000000003,-1.001999988,0.0009999940000000001,0.9999940000000002,0.0,-1.000993994,False,False,False
3430097_2026-08-09T21:10:29.399623+00:00,3430097,BTC,2026-08-09,2026-08-09T21:10:29.399623+00:00,4.51,0.42,0.44,0.44,0.02,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.048,0.6875,-0.4783,QUIET,0.16638935108147437,UNCERTAIN,STALE_UNDERLYING,65137.96,65137.96,False,2.2727,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999976,-1.001999976,0.000999988,0.999988,0.0,-1.0009879879999999,False,False,False
3430948_2026-08-09T21:25:04.424552+00:00,3430948,BTC,2026-08-09,2026-08-09T21:25:04.424552+00:00,4.93,0.74,0.75,0.75,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1679,0.25,0.2678,QUIET,0.4955357142854152,UNCERTAIN,STALE_UNDERLYING,65129.08,65126.0,True,1.3333,0.3333,0.002,0.3313,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199995,0.33130005,0.000999975,0.999975,1.3333,0.332325025,True,True,False
3431431_2026-08-09T21:40:15.207325+00:00,3431431,BTC,2026-08-09,2026-08-09T21:40:15.207325+00:00,4.75,0.982,0.983,0.983,0.001,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5344,0.5,-0.1667,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,65236.7,65133.47,False,1.0173,0.0173,0.002,0.0153,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000118,0.0152999882,0.0010000059,1.0000059000000001,1.0173,0.01629409409999998,True,True,False
3431597_2026-08-09T21:55:24.904770+00:00,3431597,BTC,2026-08-09,2026-08-09T21:55:24.904770+00:00,4.58,0.02,0.04,0.04,0.02,NO,0,True,OTHER_TRAJECTORY,TREND,0.8286,0.2143,-0.0212,UNCERTAIN,0.332,UNCERTAIN,STALE_UNDERLYING,65184.92,65222.96,False,25.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3431878_2026-08-09T22:10:00.491418+00:00,3431878,BTC,2026-08-09,2026-08-09T22:10:00.491418+00:00,4.99,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7966,0.4615,0.1233,UNCERTAIN,0.4185,UNCERTAIN,STALE_UNDERLYING,65277.7,65192.99,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3432061_2026-08-09T22:25:09.023887+00:00,3432061,BTC,2026-08-09,2026-08-09T22:25:09.023887+00:00,4.85,0.003,0.007,0.007,0.004,NO,0,False,FORMER_FAVORITE,UNCERTAIN,0.5,0.3077,-0.1603,UNCERTAIN,0.0466,UNCERTAIN,STALE_UNDERLYING,65212.16,65408.05,False,142.8571,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999994000000003,-1.0019999994,0.0009999997000000001,0.9999997,0.0,-1.0009996997000001,False,False,False
3432269_2026-08-09T22:40:19.318429+00:00,3432269,BTC,2026-08-09,2026-08-09T22:40:19.318429+00:00,4.68,0.003,0.008,0.008,0.005,NO,0,False,FORMER_FAVORITE,TREND,0.9313,0.2667,0.3916,TREND,0.9188,UNCERTAIN,STALE_UNDERLYING,64990.11,65230.62,False,125.0,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3432412_2026-08-09T22:55:29.375776+00:00,3432412,BTC,2026-08-09,2026-08-09T22:55:29.375776+00:00,4.51,0.92,0.93,0.93,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.25,0.4375,0.3416,UNCERTAIN,0.5184,UNCERTAIN,STALE_UNDERLYING,65057.7,65029.7,True,1.0753,0.0753,0.002,0.0733,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000580000000003,0.073299942,0.0010000290000000002,1.000029,1.0753,0.07427097099999987,True,True,False
3432954_2026-08-09T23:10:04.333675+00:00,3432954,BTC,2026-08-09,2026-08-09T23:10:04.333675+00:00,4.93,0.04,0.05,0.05,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1737,0.375,-0.0641,UNCERTAIN,0.1881,UNCERTAIN,STALE_UNDERLYING,64995.99,65077.13,False,20.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3433088_2026-08-09T23:25:13.288268+00:00,3433088,BTC,2026-08-09,2026-08-09T23:25:13.288268+00:00,4.78,0.02,0.027,0.027,0.007,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.387,0.4286,0.1468,UNCERTAIN,0.5741,UNCERTAIN,STALE_UNDERLYING,64973.18,65022.0,True,37.037,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
3433189_2026-08-09T23:40:25.479993+00:00,3433189,BTC,2026-08-09,2026-08-09T23:40:25.479993+00:00,4.58,0.17,0.18,0.18,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1129,0.4375,0.4512,TREND,0.9068,UNCERTAIN,STALE_UNDERLYING,64876.27,64915.84,True,5.5556,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
3433265_2026-08-09T23:55:33.309820+00:00,3433265,BTC,2026-08-09,2026-08-09T23:55:33.309820+00:00,4.44,0.1,0.11,0.11,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3191,0.4118,-0.1726,UNCERTAIN,0.2362,UNCERTAIN,STALE_UNDERLYING,64880.9,64903.04,False,9.0909,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
3433338_2026-08-10T00:10:17.452900+00:00,3433338,BTC,2026-08-10,2026-08-10T00:10:17.452900+00:00,4.71,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.831,0.25,-0.2043,UNCERTAIN,0.5885,UNCERTAIN,STALE_UNDERLYING,65046.01,64901.59,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3433564_2026-08-10T00:40:30.108561+00:00,3433564,BTC,2026-08-10,2026-08-10T00:40:30.108561+00:00,4.5,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3821,0.5,0.0629,TREND,0.7991,UNCERTAIN,STALE_UNDERLYING,64890.0,65006.0,True,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3433646_2026-08-10T00:55:04.462738+00:00,3433646,BTC,2026-08-10,2026-08-10T00:55:04.462738+00:00,4.93,0.99,0.995,0.995,0.005,YES,1,False,OTHER_TRAJECTORY,TREND,0.9553,0.125,0.1276,UNCERTAIN,0.0096,UNCERTAIN,STALE_UNDERLYING,65002.63,64838.0,False,1.005,0.005,0.002,0.003,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199995,0.00300005,0.000999975,0.9999749999999998,1.005,0.004025025000000057,True,True,False
3434002_2026-08-10T01:10:14.781740+00:00,3434002,BTC,2026-08-10,2026-08-10T01:10:14.781740+00:00,4.75,0.84,0.85,0.85,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1638,0.5,0.0245,TREND,0.6697,UNCERTAIN,STALE_UNDERLYING,64978.38,64968.21,False,1.1765,0.1765,0.002,0.1745,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200005,0.17449995,0.001000025,1.0000250000000002,1.1765,0.17547497499999995,True,True,False
3434094_2026-08-10T01:25:25.400883+00:00,3434094,BTC,2026-08-10,2026-08-10T01:25:25.400883+00:00,4.58,0.95,0.96,0.96,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.325,0.5333,0.0936,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,65042.0,65001.39,False,1.0417,0.0417,0.002,0.0397,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000064,0.039699936,0.001000032,1.000032,1.0417,0.04066796800000004,True,True,False
3434182_2026-08-10T01:40:33.306043+00:00,3434182,BTC,2026-08-10,2026-08-10T01:40:33.306043+00:00,4.44,0.05,0.053,0.053,0.003,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.4187,0.4118,0.0493,UNCERTAIN,0.3793,UNCERTAIN,STALE_UNDERLYING,64951.73,65008.0,False,18.8679,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999974,-1.0019999974,0.0009999987,0.9999986999999999,0.0,-1.0009986987,False,False,False
3434260_2026-08-10T01:55:03.311674+00:00,3434260,BTC,2026-08-10,2026-08-10T01:55:03.311674+00:00,4.94,0.992,0.995,0.995,0.003,YES,1,False,OTHER_TRAJECTORY,TREND,0.9905,0.4167,0.3462,UNCERTAIN,0.5155,UNCERTAIN,STALE_UNDERLYING,65208.0,64970.7,False,1.005,0.005,0.002,0.003,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199995,0.00300005,0.000999975,0.9999749999999998,1.005,0.004025025000000057,True,True,False
3434316_2026-08-10T02:10:30.265550+00:00,3434316,BTC,2026-08-10,2026-08-10T02:10:30.265550+00:00,4.5,0.02,0.029,0.029,0.009,NO,0,True,PERSISTENT_CHEAP,TREND,0.743,0.3333,0.1005,UNCERTAIN,0.3271,UNCERTAIN,STALE_UNDERLYING,65106.27,65190.0,False,34.4828,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000024,-1.0020000024,0.0010000012,1.0000012,0.0,-1.0010012012,False,False,False
3434353_2026-08-10T02:25:24.522337+00:00,3434353,BTC,2026-08-10,2026-08-10T02:25:24.522337+00:00,4.59,0.005,0.009,0.009,0.004,NO,0,False,PERSISTENT_CHEAP,TREND,0.9522,0.3077,0.2406,TREND,0.9809,UNCERTAIN,STALE_UNDERLYING,64934.5,65103.38,False,111.1111,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999997999999995,-1.0019999998,0.0009999998999999998,0.9999998999999998,0.0,-1.0009998998999998,False,False,False
3434428_2026-08-10T02:40:13.924787+00:00,3434428,BTC,2026-08-10,2026-08-10T02:40:13.924787+00:00,4.77,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4455,0.2667,-0.0214,UNCERTAIN,0.3528,UNCERTAIN,STALE_UNDERLYING,65014.0,64955.78,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3434492_2026-08-10T02:55:28.242598+00:00,3434492,BTC,2026-08-10,2026-08-10T02:55:28.242598+00:00,4.53,0.01,0.011,0.011,0.001,NO,0,True,PERSISTENT_CHEAP,TREND,0.82,0.2857,-0.285,UNCERTAIN,0.408,UNCERTAIN,STALE_UNDERLYING,65097.6,65200.22,False,90.9091,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000001999999997,-1.0020000002,0.0010000000999999998,1.0000000999999998,0.0,-1.0010001000999997,False,False,False
3434548_2026-08-10T03:10:05.534850+00:00,3434548,BTC,2026-08-10,2026-08-10T03:10:05.534850+00:00,4.91,0.19,0.2,0.2,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.1765,0.625,-0.2265,TREND,0.8308,UNCERTAIN,STALE_UNDERLYING,65073.67,65099.99,True,5.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3434634_2026-08-10T03:25:23.989459+00:00,3434634,BTC,2026-08-10,2026-08-10T03:25:23.989459+00:00,4.6,0.995,0.996,0.996,0.001,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4984,0.4667,0.2006,REVERSION,0.1024,UNCERTAIN,STALE_UNDERLYING,65133.7,64962.8,False,1.004,0.004,0.002,0.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999968,0.002000032,0.000999984,0.999984,1.004,0.00301601600000002,True,True,False
3434794_2026-08-10T03:40:18.257298+00:00,3434794,BTC,2026-08-10,2026-08-10T03:40:18.257298+00:00,4.7,0.56,0.58,0.58,0.02,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.1673,0.5714,-0.1543,REVERSION,0.3435,UNCERTAIN,STALE_UNDERLYING,65072.44,65028.94,False,1.7241,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999559999999998,-1.001999956,0.0009999779999999999,0.9999779999999999,0.0,-1.0009779779999999,False,False,False
3434946_2026-08-10T03:55:29.205819+00:00,3434946,BTC,2026-08-10,2026-08-10T03:55:29.205819+00:00,4.51,0.11,0.12,0.12,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2857,0.4118,0.0266,REVERSION,0.2277,UNCERTAIN,STALE_UNDERLYING,64988.01,65024.82,True,8.3333,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,-1.001999992,0.000999996,0.9999959999999999,0.0,-1.0009959959999999,False,False,False
3436107_2026-08-10T04:10:04.982099+00:00,3436107,BTC,2026-08-10,2026-08-10T04:10:04.982099+00:00,4.92,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6571,0.4286,-0.1165,REVERSION,0.114,UNCERTAIN,STALE_UNDERLYING,65044.31,64982.0,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3436708_2026-08-10T04:25:05.241371+00:00,3436708,BTC,2026-08-10,2026-08-10T04:25:05.241371+00:00,4.91,0.25,0.26,0.26,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1977,0.6875,-0.2034,UNCERTAIN,0.5431,UNCERTAIN,STALE_UNDERLYING,65050.29,65071.99,False,3.8462,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000240000000004,-1.002000024,0.0010000120000000002,1.0000120000000001,0.0,-1.0010120120000001,False,False,False
3436847_2026-08-10T04:40:08.818991+00:00,3436847,BTC,2026-08-10,2026-08-10T04:40:08.818991+00:00,4.85,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.234,0.5333,-0.1212,TREND,0.9402,UNCERTAIN,STALE_UNDERLYING,65001.26,65025.53,True,14.2857,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3437087_2026-08-10T04:55:13.241537+00:00,3437087,BTC,2026-08-10,2026-08-10T04:55:13.241537+00:00,4.78,0.78,0.79,0.79,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0909,0.5625,-0.4131,REVERSION,0.0075,UNCERTAIN,STALE_UNDERLYING,65026.0,65009.34,False,1.2658,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999964,-1.001999964,0.000999982,0.999982,0.0,-1.000981982,False,False,False
3437975_2026-08-10T05:10:13.793338+00:00,3437975,BTC,2026-08-10,2026-08-10T05:10:13.793338+00:00,4.77,0.96,0.97,0.97,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.5135,0.4615,-0.6289,UNCERTAIN,0.4839,UNCERTAIN,STALE_UNDERLYING,65052.99,65006.74,False,1.0309,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999946,-1.001999946,0.000999973,0.9999729999999999,0.0,-1.0009729729999999,False,False,False
3438070_2026-08-10T05:25:15.213242+00:00,3438070,BTC,2026-08-10,2026-08-10T05:25:15.213242+00:00,4.75,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.3111,0.5,-0.4832,REVERSION,0.2595,UNCERTAIN,STALE_UNDERLYING,65052.57,64987.6,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3438140_2026-08-10T05:40:15.391092+00:00,3438140,BTC,2026-08-10,2026-08-10T05:40:15.391092+00:00,4.74,0.75,0.76,0.76,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2844,0.5,-0.1626,TREND,0.7655,UNCERTAIN,STALE_UNDERLYING,65062.0,65041.18,False,1.3158,0.3158,0.002,0.3138,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.31379998400000003,0.001000008,1.000008,1.3158,0.3147919920000001,True,True,False
3438280_2026-08-10T05:55:04.843505+00:00,3438280,BTC,2026-08-10,2026-08-10T05:55:04.843505+00:00,4.92,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.2857,0.75,0.0093,TREND,0.6334,UNCERTAIN,STALE_UNDERLYING,65140.78,65083.6,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3438550_2026-08-10T06:10:14.351792+00:00,3438550,BTC,2026-08-10,2026-08-10T06:10:14.351792+00:00,4.76,0.868,0.87,0.87,0.002,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2608,0.5,-0.0788,UNCERTAIN,0.5164,UNCERTAIN,STALE_UNDERLYING,65177.1,65134.0,False,1.1494,0.1494,0.002,0.1474,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999559999999998,0.147400044,0.0009999779999999999,0.9999779999999999,1.1494,0.14842202200000004,True,True,False
3438989_2026-08-10T06:25:04.452112+00:00,3438989,BTC,2026-08-10,2026-08-10T06:25:04.452112+00:00,4.93,0.45,0.46,0.46,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0172,0.5,-0.2325,UNCERTAIN,0.5004,UNCERTAIN,STALE_UNDERLYING,65207.47,65200.98,False,2.1739,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999880000000003,-1.001999988,0.0009999940000000001,0.9999940000000002,0.0,-1.000993994,False,False,False
